RV-8 C-GNHK Flight Test Data from 21:14 12 Apr 20060
0
Time	Elapsed Time	Unix Time	Discretes Time	Event Marker	D10A Time	Hr	Mn	Sec	fractions of sec	Pitch	Bank	Heading	IAS	Baro Altitude	Yaw rate	Ny	Nz	EIS4000 Time	RPM	MP	OAT	Fuel Flow	Fuel Qty	CHT 1	CHT 2	CHT 3	CHT 4	EGT 1	EGT 2	EGT 3	EGT 4	Oil Temp	Oil Press	Volt	Alternator Load	Hour Meter	Hrs	Min	Sec	Hours End	Min End	Unit Temp	GNS430 Time	Grd Speed	Track	GPS Altitude	Latitude	Longitude	Desired Track	Cross Track Error	Active Waypoint	Distance to Waypoint	Bearing to Waypoint	Magnetic Variation	Distance to Destination	GPS Nav Status	GPS Waypoints0
(H:M:S)	(seconds)	(seconds)	(seconds)	(1 = Event)	(seconds)	(Hr)	(Mn)	(Sec)	(1/64 sec)	(deg)	(deg)	(deg mag)	(KIAS)	(ft)	(deg/s)	(g)	(g)	(seconds)	(RPM)	(in HG)	(deg C)	(USG/hr)	(USG)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(deg C)	(psi)	(volt)	(amp)	(hr)	(hr)	(mn)	(s)	(hr)	(mn)	(deg C)	(seconds)	(kt)	(deg mag)	(ft)	(deg N)	(deg W)	(deg mag)	(nm R)	()	(nm)	(deg mag)	(deg E)	(nm)	(1 = Valid)	()0
21:16:23.00	99.5	1144890983.0	1144890983.02	0	1144890983.01	01	16	55	63	9.8	1.1	304	0.0	134.51444	+003	0.02	1.0	1144890983.06	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890983.17	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:23.50	100.0	1144890983.5	1144890983.52	0	1144890983.51	01	16	56	31	9.8	1.1	304	0.0	131.2336	+003	0.02	1.0	1144890983.51	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:24.00	100.5	1144890984.0	1144890984.02	0	1144890984.01	01	16	56	63	9.8	1.1	304	0.0	131.2336	+003	0.02	1.0	1144890984.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890984.19	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:24.50	101.0	1144890984.5	1144890984.51	0	1144890984.51	01	16	57	31	9.8	1.1	304	0.0	134.51444	+003	0.02	1.0	1144890984.59	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:25.00	101.5	1144890985.0	1144890985.02	0	1144890985.01	01	16	57	63	9.8	1.1	304	0.0	134.51444	+003	0.02	1.0	1144890985.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890985.2	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:25.50	102.0	1144890985.5	1144890985.51	0	1144890985.51	01	16	58	30	9.8	1.0	304	0.0	131.2336	+003	0.02	1.0	1144890985.51	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:26.00	102.5	1144890986.0	1144890986.02	0	1144890986.01	01	16	58	63	9.8	1.1	304	0.0	131.2336	+003	0.02	1.0	1144890986.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890986.16	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:26.50	103.0	1144890986.5	1144890986.51	0	1144890986.51	01	16	59	31	9.8	1.1	304	0.0	131.2336	+003	0.02	1.0	1144890986.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:27.00	103.5	1144890987.0	1144890987.01	0	1144890987.01	01	16	59	63	9.8	1.1	304	0.0	131.2336	+003	0.02	1.0	1144890987.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890987.16	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:27.50	104.0	1144890987.5	1144890987.51	0	1144890987.51	01	17	00	31	9.7	1.1	304	0.0	131.2336	+003	0.02	1.0	1144890987.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:28.00	104.5	1144890988.0	1144890988.01	0	1144890988.01	01	17	00	63	9.7	1.0	304	0.0	131.2336	+004	0.02	1.0	1144890988.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890988.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:28.50	105.0	1144890988.5	1144890988.5	0	1144890988.51	01	17	01	31	9.7	1.0	304	0.0	131.2336	+003	0.02	1.0	1144890988.51	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:29.00	105.5	1144890989.0	1144890989.0	0	1144890989.01	01	17	01	63	9.7	1.0	304	0.0	131.2336	+003	0.02	1.0	1144890989.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890989.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:29.50	106.0	1144890989.5	1144890989.52	0	1144890989.51	01	17	02	31	9.8	1.1	304	0.0	131.2336	+004	0.02	1.0	1144890989.59	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:30.00	106.5	1144890990.0	1144890990.0	0	1144890990.01	01	17	02	63	9.8	1.0	304	0.0	131.2336	+003	0.02	1.0	1144890990.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890990.2	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:30.50	107.0	1144890990.5	1144890990.5	0	1144890990.51	01	17	03	31	9.8	1.0	304	0.0	131.2336	+004	0.02	1.0	1144890990.57	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:31.00	107.5	1144890991.0	1144890991.01	0	1144890991.01	01	17	03	63	9.8	1.1	304	0.0	131.2336	+004	0.02	1.0	1144890991.01	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890991.27	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:31.50	108.0	1144890991.5	1144890991.51	0	1144890991.51	01	17	04	31	9.8	1.1	304	0.0	127.95276	+004	0.02	1.0	1144890991.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:32.00	108.5	1144890992.0	1144890992.01	0	1144890992.01	01	17	04	63	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890992.08	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890992.16	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:32.50	109.0	1144890992.5	1144890992.51	0	1144890992.51	01	17	05	31	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890992.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:33.00	109.5	1144890993.0	1144890993.0	0	1144890993.01	01	17	05	63	9.8	1.1	304	0.0	127.95276	+003	0.02	1.0	1144890993.06	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	12.0	51	0.0	0	0	0	0	0	16	1144890993.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:33.50	110.0	1144890993.5	1144890993.51	0	1144890993.51	01	17	06	31	9.8	1.1	304	0.0	127.95276	+003	0.02	1.0	1144890993.51	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	12.0	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:34.00	110.5	1144890994.0	1144890994.0	0	1144890994.02	01	17	06	61	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890994.07	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	12.0	51	0.0	0	0	0	0	0	16	1144890994.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:34.50	111.0	1144890994.5	1144890994.51	0	1144890994.51	01	17	07	31	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890994.59	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	12.0	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:35.00	111.5	1144890995.0	1144890995.01	0	1144890995.01	01	17	07	63	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890995.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890995.2	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:35.50	112.0	1144890995.5	1144890995.52	0	1144890995.51	01	17	08	31	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890995.56	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:36.00	112.5	1144890996.0	1144890996.04	0	1144890996.04	01	17	08	58	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890996.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890996.2	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:36.50	113.0	1144890996.5	1144890996.51	0	1144890996.51	01	17	09	31	9.8	1.0	304	0.0	127.95276	+004	0.02	1.0	1144890996.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:37.00	113.5	1144890997.0	1144890997.02	0	1144890997.01	01	17	09	63	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890997.0	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890997.17	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:37.50	114.0	1144890997.5	1144890997.51	0	1144890997.51	01	17	10	31	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890997.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:38.00	114.5	1144890998.0	1144890998.05	0	1144890998.08	01	17	10	63	9.8	1.0	304	0.0	127.95276	+003	0.02	1.0	1144890998.06	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144890998.17	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:38.50	115.0	1144890998.5	1144890998.51	0	1144890998.51	01	17	11	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144890998.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:39.00	115.5	1144890999.0	1144890999.0	0	1144890999.01	01	17	11	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144890999.06	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144890999.19	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:39.50	116.0	1144890999.5	1144890999.51	0	1144890999.51	01	17	12	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144890999.59	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:40.00	116.5	1144891000.0	1144891000.01	0	1144891000.01	01	17	12	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891000.06	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891000.19	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:40.50	117.0	1144891000.5	1144891000.51	0	1144891000.51	01	17	13	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891000.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:41.00	117.5	1144891001.0	1144891001.01	0	1144891001.01	01	17	13	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891001.03	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891001.21	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:41.50	118.0	1144891001.5	1144891001.52	0	1144891001.51	01	17	14	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891001.59	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:42.00	118.5	1144891002.0	1144891002.03	0	1144891002.06	01	17	14	58	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891002.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891002.28	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:42.50	119.0	1144891002.5	1144891002.5	0	1144891002.51	01	17	15	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891002.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:43.00	119.5	1144891003.0	1144891003.01	0	1144891003.01	01	17	15	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891003.08	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891003.18	000	014	00371	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:43.50	120.0	1144891003.5	1144891003.52	0	1144891003.5	01	17	16	30	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891003.53	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:44.00	120.5	1144891004.0	1144891004.03	0	1144891004.01	01	17	16	62	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891004.08	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891004.18	000	014	00361	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:44.50	121.0	1144891004.5	1144891004.53	0	1144891004.53	01	17	17	30	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891004.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:45.00	121.5	1144891005.0	1144891005.0	0	1144891005.01	01	17	17	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891005.05	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891005.2	000	014	00361	45.2526666667	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:45.50	122.0	1144891005.5	1144891005.52	0	1144891005.51	01	17	18	31	9.9	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891005.5	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:46.00	122.5	1144891006.0	1144891006.01	0	1144891006.06	01	17	18	58	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891006.03	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891006.21	000	014	00362	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:46.50	123.0	1144891006.5	1144891006.51	0	1144891006.51	01	17	19	31	9.8	1.0	306	0.0	127.95276	+003	0.02	1.0	1144891006.57	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:47.00	123.5	1144891007.0	1144891007.01	0	1144891007.01	01	17	19	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891007.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891007.22	000	014	00363	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:47.50	124.0	1144891007.5	1144891007.51	0	1144891007.51	01	17	20	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891007.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:48.00	124.5	1144891008.0	1144891008.01	0	1144891008.01	01	17	20	60	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891008.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891008.18	000	014	00364	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:48.50	125.0	1144891008.5	1144891008.52	0	1144891008.51	01	17	21	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891008.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:49.00	125.5	1144891009.0	1144891009.01	0	1144891009.01	01	17	21	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891009.02	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891009.18	000	014	00365	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:49.50	126.0	1144891009.5	1144891009.51	0	1144891009.51	01	17	22	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891009.55	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:50.00	126.5	1144891010.0	1144891010.01	0	1144891010.0	01	17	22	57	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891010.0	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891010.2	000	014	00366	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:50.50	127.0	1144891010.5	1144891010.52	0	1144891010.51	01	17	23	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891010.54	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:51.00	127.5	1144891011.0	1144891011.02	0	1144891011.03	01	17	23	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891011.08	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891011.21	000	014	00368	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:51.50	128.0	1144891011.5	1144891011.51	0	1144891011.51	01	17	24	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891011.52	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:52.00	128.5	1144891012.0	1144891012.01	0	1144891012.01	01	17	24	63	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891012.08	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	16	1144891012.22	000	014	00370	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:52.50	129.0	1144891012.5	1144891012.5	0	1144891012.51	01	17	25	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891012.59	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:53.00	129.5	1144891013.0	1144891013.01	0	1144891013.01	01	17	25	63	9.8	1.0	306	0.0	127.95276	+003	0.02	1.0	1144891013.04	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	51	0.0	0	0	0	0	0	16	1144891013.29	000	014	00371	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
21:16:53.50	130.0	1144891013.5	1144891013.51	0	1144891013.51	01	17	26	31	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891013.58	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	18	0	11.9	52	0.0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21:16:54.00	130.5	1144891014.0	1144891014.01	0	1144891014.0	01	17	26	61	9.8	1.0	305	0.0	127.95276	+003	0.02	1.0	1144891014.03	0	29	-28	0.0	0.0	10	10	10	10	9	9	9	9	17	0	11.9	51	0.0	0	0	0	0	0	16	1144891014.19	000	014	00373	45.2528333333	75.582	80.6	-10.77	AVVON	25.2	107.7	-14.1	452.9	1	CYSH, AVVON, LAFIT, FRANX, YJN, YSC, MLT, PNN, 6E, YQI, CYQI	0
